FIR No. 1000/2025 dated 25/06/2025. Complainant Ishaan Patel (contact +919410529190) reported an incident of extortion. As per investigation, accused Triya Sathe, residing at 36, Divan Circle, Meerut-612147, known associate of Nitara Handa (contact +918625792787), committed the offence involving a sum of Rs. 510566 transferred to account XXXX4733.
FIR No. 1010/2025 dated 26/11/2025. Complainant Varenya Bajaj (contact +918445662585) reported an incident of cheating and forgery. As per investigation, accused Yashodhara Nadig, residing at H.No. 89, Acharya Road, Ambala-322386, co-accused Ishaan Patel (contact +919410529190), committed the offence involving a sum of Rs. 1564336 transferred to account XXXX4150.

FIR No. 1011/2025 dated 29/04/2026. Complainant Lakshit Luthra (contact +918461364854) reported an incident of criminal conspiracy. As per investigation, accused Kritika Buch, residing at 33/92, Nayak Ganj, Ichalkaranji 684392, co-accused Tara Konda (contact +919791232393), committed the offence involving a sum of Rs. 1875609 transferred to account XXXX5554.

FIR No. 1012/2025 dated 13/03/2026. Complainant Yagnesh Om (contact +917398340369) reported an incident of cyber fraud. As per investigation, accused Kritika Buch, residing at 33/92, Nayak Ganj, Ichalkaranji 684392, along with Hema Srivastava (contact +919616197747), committed the offence involving a sum of Rs. 834154 transferred to account XXXX5554.

FIR No. 1013/2025 dated 28/07/2025. Complainant Ishaan Patel (contact +919410529190) reported an incident of financial fraud. As per investigation, accused Ekaja Verma, residing at 85/09, Narayan Circle, Hyderabad-279509, known associate of Fiyaz Wali (contact +918947382419), committed the offence involving a sum of Rs. 729804 transferred to account XXXX7065.

FIR No. 1014/2025 dated 25/02/2025. Complainant Quincy Wali (contact +917999829240) reported an incident of extortion. As per investigation, accused Onkar Mani, residing at H.No. 01, Pillay Nagar, Srinagar 742649, in association with Rachit Walla (contact +917402418010), committed the offence involving a sum of Rs. 552167 transferred to account XXXX5506.

FIR No. 1015/2025 dated 03/04/2026. Complainant Anita Padmanabhan (contact +917599310825) reported an incident of financial fraud. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, co-accused Advaith Yadav (contact +919878380452), committed the offence involving a sum of Rs. 1584921 transferred to account XXXX7924.

FIR No. 1016/2025 dated 31/03/2025. Complainant Quincy Wali (contact +917999829240) reported an incident of cyber fraud. As per investigation, accused Bachittar Rastogi, residing at 43, Sengupta Marg, Ichalkaranji 756138, along with Ekaja Verma (contact +917698594025), committed the offence involving a sum of Rs. 1433597 transferred to account XXXX9935.

FIR No. 1017/2025 dated 05/02/2026. Complainant Timothy Dutt (contact +918242911821) reported an incident of extortion. As per investigation, accused Deepa Wali, residing at H.No. 23, Ganguly Chowk, Arrah 654597, known associate of Ishaan Patel (contact +919410529190), committed the offence involving a sum of Rs. 1879624 transferred to account XXXX4432.

FIR No. 1018/2025 dated 11/12/2025. Complainant Hema Srivastava (contact +919616197747) reported an incident of criminal conspiracy. As per investigation, accused Yashodhara Nadig, residing at H.No. 89, Acharya Road, Ambala-322386, along with Bachittar Kumer (contact +918929338154), committed the offence involving a sum of Rs. 1545162 transferred to account XXXX4150.

FIR No. 1019/2025 dated 27/05/2026. Complainant Yagnesh Om (contact +917398340369) reported an incident of cheating and forgery. As per investigation, accused Charita Chowdhury, residing at 05/752, Bala Marg, Nangloi Jat-289450, known associate of Arin Lata (contact +919303082117), committed the offence involving a sum of Rs. 996835 transferred to account XXXX5803.

FIR No. 1020/2025 dated 07/04/2025. Complainant Rachit Walla (contact +917402418010) reported an incident of financial fraud. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, in association with Jagvi Mukherjee (contact +917027911967), committed the offence involving a sum of Rs. 94112 transferred to account XXXX7924.

FIR No. 1021/2025 dated 20/10/2025. Complainant Gaurika Deshmukh (contact +919935814872) reported an incident of criminal conspiracy. As per investigation, accused Deepa Wali, residing at H.No. 23, Ganguly Chowk, Arrah 654597, along with Jagvi Mukherjee (contact +917027911967), committed the offence involving a sum of Rs. 65080 transferred to account XXXX4432.

FIR No. 1022/2025 dated 22/01/2026. Complainant Bachittar Rastogi (contact +919906402157) reported an incident of financial fraud. As per investigation, accused Anita Padmanabhan, residing at 51/066, Khosla Street, Saharsa-190186, co-accused Jagvi Mukherjee (contact +917027911967), committed the offence involving a sum of Rs. 1852786 transferred to account XXXX2679.

FIR No. 1023/2025 dated 19/09/2025. Complainant Gautam Narula (contact +918477278577) reported an incident of cyber fraud. As per investigation, accused Bachittar Rastogi, residing at 43, Sengupta Marg, Ichalkaranji 756138, in association with Kritika Buch (contact +918632629719), committed the offence involving a sum of Rs. 1452948 transferred to account XXXX9935.

FIR No. 1024/2025 dated 03/01/2025. Complainant Quincy Wali (contact +917999829240) reported an incident of cyber fraud. As per investigation, accused Bachittar Kumer, residing at 682, Yadav Chowk, Moradabad 978669, known associate of Ekaja Verma (contact +917698594025), committed the offence involving a sum of Rs. 1258403 transferred to account XXXX5557.

FIR No. 1025/2025 dated 28/12/2025. Complainant Timothy Dutt (contact +918242911821) reported an incident of cyber fraud. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, co-accused Udarsh Singhal (contact +919699987374), committed the offence involving a sum of Rs. 253278 transferred to account XXXX7924.

FIR No. 1026/2025 dated 21/09/2024. Complainant Yashodhara Nadig (contact +919479708607) reported an incident of cheating and forgery. As per investigation, accused Keya Chauhan, residing at H.No. 092, Krishna Street, Durg 270190, co-accused Udarsh Singhal (contact +919699987374), committed the offence involving a sum of Rs. 1462147 transferred to account XXXX8527.

FIR No. 1027/2025 dated 06/09/2024. Complainant Indrajit Pillay (contact +917136505587) reported an incident of money laundering. As per investigation, accused Anita Padmanabhan, residing at 51/066, Khosla Street, Saharsa-190186, in association with Charita Chowdhury (contact +919370996465), committed the offence involving a sum of Rs. 1728964 transferred to account XXXX2679.

FIR No. 1028/2025 dated 18/02/2026. Complainant Indrajit Pillay (contact +917136505587) reported an incident of cyber fraud. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, known associate of Zashil Balasubramanian (contact +918801823908), committed the offence involving a sum of Rs. 990810 transferred to account XXXX7924.

FIR No. 1029/2025 dated 04/09/2024. Complainant Abhiram Varghese (contact +917999270936) reported an incident of extortion. As per investigation, accused Yashodhara Nadig, residing at H.No. 89, Acharya Road, Ambala-322386, accomplice Tara Konda (contact +919791232393), committed the offence involving a sum of Rs. 573882 transferred to account XXXX4150.

FIR No. 1030/2025 dated 12/10/2025. Complainant Bachittar Rastogi (contact +919906402157) reported an incident of financial fraud. As per investigation, accused Rehaan Bahl, residing at 87/856, Patil, Siliguri-235430, co-accused Deepa Wali (contact +918525876051), committed the offence involving a sum of Rs. 1417646 transferred to account XXXX1750.

FIR No. 1031/2025 dated 29/05/2025. Complainant Ekaja Verma (contact +917698594025) reported an incident of cyber fraud. As per investigation, accused Damini Srinivasan, residing at 795, Sagar Zila, Bareilly-973158, along with Shravya Rattan (contact +917373399426), committed the offence involving a sum of Rs. 902312 transferred to account XXXX2824.

FIR No. 1032/2025 dated 31/08/2025. Complainant Quincy Wali (contact +917999829240) reported an incident of cheating and forgery. As per investigation, accused Timothy Dutt, residing at 72/61, Savant Path, Sonipat 871646, co-accused Bachittar Kumer (contact +918929338154), committed the offence involving a sum of Rs. 395269 transferred to account XXXX2307.

FIR No. 1033/2025 dated 01/08/2026. Complainant Nitara Handa (contact +918625792787) reported an incident of cheating and forgery. As per investigation, accused Damini Srinivasan, residing at 795, Sagar Zila, Bareilly-973158, in association with Lakshit Luthra (contact +918461364854), committed the offence involving a sum of Rs. 937110 transferred to account XXXX2824.

FIR No. 1034/2025 dated 09/01/2026. Complainant Deepa Wali (contact +918525876051) reported an incident of cyber fraud. As per investigation, accused Quincy Wali, residing at 29, Natarajan Zila, Barasat 788401, in association with Urmi Sinha (contact +919585650756), committed the offence involving a sum of Rs. 506551 transferred to account XXXX2654.

FIR No. 1035/2025 dated 30/04/2026. Complainant Anita Padmanabhan (contact +917599310825) reported an incident of financial fraud. As per investigation, accused Gaurika Deshmukh, residing at 74/633, Balakrishnan Zila, Tirunelveli 467974, in association with Ekaja Verma (contact +917698594025), committed the offence involving a sum of Rs. 169884 transferred to account XXXX2169.

FIR No. 1036/2025 dated 09/08/2025. Complainant Anita Padmanabhan (contact +917599310825) reported an incident of criminal conspiracy. As per investigation, accused Gaurika Deshmukh, residing at 74/633, Balakrishnan Zila, Tirunelveli 467974, known associate of Timothy Dutt (contact +918242911821), committed the offence involving a sum of Rs. 380160 transferred to account XXXX2169.

FIR No. 1037/2025 dated 30/10/2025. Complainant Anita Padmanabhan (contact +917599310825) reported an incident of cyber fraud. As per investigation, accused Kritika Buch, residing at 33/92, Nayak Ganj, Ichalkaranji 684392, co-accused Shravya Rattan (contact +917373399426), committed the offence involving a sum of Rs. 1297879 transferred to account XXXX5554.

FIR No. 1038/2025 dated 04/07/2025. Complainant Bachittar Rastogi (contact +919906402157) reported an incident of financial fraud. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, known associate of Charita Chowdhury (contact +919370996465), committed the offence involving a sum of Rs. 566351 transferred to account XXXX7924.

FIR No. 1039/2025 dated 14/11/2024. Complainant Gaurika Deshmukh (contact +919935814872) reported an incident of criminal conspiracy. As per investigation, accused Hema Srivastava, residing at H.No. 97, De Street, Jaipur 312984, co-accused Ryan Thaker (contact +918051802512), committed the offence involving a sum of Rs. 929178 transferred to account XXXX3803.

FIR No. 1040/2025 dated 10/04/2025. Complainant Gaurika Deshmukh (contact +919935814872) reported an incident of extortion. As per investigation, accused Advaith Yadav, residing at 12/42, Bains, Jhansi 148346, in association with Fiyaz Wali (contact +918947382419), committed the offence involving a sum of Rs. 478362 transferred to account XXXX5374.

FIR No. 1041/2025 dated 05/10/2024. Complainant Darpan Naik (contact +917415393687) reported an incident of cheating and forgery. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, along with Lakshit Luthra (contact +918461364854), committed the offence involving a sum of Rs. 1458636 transferred to account XXXX7924.

FIR No. 1042/2025 dated 07/02/2026. Complainant Yagnesh Om (contact +917398340369) reported an incident of financial fraud. As per investigation, accused Triya Sathe, residing at 36, Divan Circle, Meerut-612147, co-accused Darpan Naik (contact +917415393687), committed the offence involving a sum of Rs. 1011094 transferred to account XXXX4733.

FIR No. 1043/2025 dated 02/02/2026. Complainant Waida Barman (contact +919294113287) reported an incident of financial fraud. As per investigation, accused Advaith Yadav, residing at 12/42, Bains, Jhansi 148346, known associate of Indrajit Pillay (contact +917136505587), committed the offence involving a sum of Rs. 497016 transferred to account XXXX5374.

FIR No. 1044/2025 dated 17/01/2026. Complainant Kritika Buch (contact +918632629719) reported an incident of extortion. As per investigation, accused Lakshit Luthra, residing at 17/55, Chacko Marg, Pudukkottai-592117, co-accused Abhiram Varghese (contact +917999270936), committed the offence involving a sum of Rs. 1893963 transferred to account XXXX5552.

FIR No. 1045/2025 dated 19/02/2026. Complainant Atharv Lal (contact +919998485882) reported an incident of cyber fraud. As per investigation, accused Arin Lata, residing at 66/80, Master Marg, Alwar 830744, accomplice Varenya Bajaj (contact +918445662585), committed the offence involving a sum of Rs. 1798489 transferred to account XXXX3045.

FIR No. 1046/2025 dated 19/01/2026. Complainant Ekaja Verma (contact +917698594025) reported an incident of money laundering. As per investigation, accused Yagnesh Om, residing at H.No. 08, Bail Zila, Kumbakonam 574783, known associate of Waida Barman (contact +919294113287), committed the offence involving a sum of Rs. 66406 transferred to account XXXX7224.

FIR No. 1047/2025 dated 22/12/2024. Complainant Deepa Wali (contact +918525876051) reported an incident of cyber fraud. As per investigation, accused Yagnesh Om, residing at H.No. 08, Bail Zila, Kumbakonam 574783, in association with Indrajit Pillay (contact +917136505587), committed the offence involving a sum of Rs. 292071 transferred to account XXXX7224.

FIR No. 1048/2025 dated 11/09/2024. Complainant Indrajit Pillay (contact +917136505587) reported an incident of extortion. As per investigation, accused Deepa Wali, residing at H.No. 23, Ganguly Chowk, Arrah 654597, in association with Urmi Sinha (contact +919585650756), committed the offence involving a sum of Rs. 1318420 transferred to account XXXX4432.

FIR No. 1049/2025 dated 10/02/2025. Complainant Bachittar Kumer (contact +918929338154) reported an incident of criminal conspiracy. As per investigation, accused Gautam Narula, residing at H.No. 73, Vasa Road, Akola-787419, accomplice Lakshit Luthra (contact +918461364854), committed the offence involving a sum of Rs. 576639 transferred to account XXXX5333.

FIR No. 1050/2025 dated 23/06/2026. Complainant Anita Padmanabhan (contact +917599310825) reported an incident of extortion. As per investigation, accused Shravya Rattan, residing at 19/540, Mukherjee Circle, Lucknow 833971, co-accused Yashodhara Nadig (contact +919479708607), committed the offence involving a sum of Rs. 57435 transferred to account XXXX7912.

FIR No. 1051/2025 dated 13/08/2025. Complainant Gautam Narula (contact +918477278577) reported an incident of cyber fraud. As per investigation, accused Abhiram Varghese, residing at 37/646, Misra, Chinsurah-736574, accomplice Lakshit Luthra (contact +918461364854), committed the offence involving a sum of Rs. 1206957 transferred to account XXXX9279.

FIR No. 1052/2025 dated 29/11/2024. Complainant Yashodhara Nadig (contact +919479708607) reported an incident of financial fraud. As per investigation, accused Deepa Wali, residing at H.No. 23, Ganguly Chowk, Arrah 654597, co-accused Damini Srinivasan (contact +919746317213), committed the offence involving a sum of Rs. 1902008 transferred to account XXXX4432.

FIR No. 1053/2025 dated 25/04/2025. Complainant Urmi Sinha (contact +919585650756) reported an incident of extortion. As per investigation, accused Ekaja Verma, residing at 85/09, Narayan Circle, Hyderabad-279509, known associate of Ryan Thaker (contact +918051802512), committed the offence involving a sum of Rs. 1208729 transferred to account XXXX7065.

FIR No. 1054/2025 dated 26/08/2024. Complainant Urmi Sinha (contact +919585650756) reported an incident of financial fraud. As per investigation, accused Yashodhara Nadig, residing at H.No. 89, Acharya Road, Ambala-322386, in association with Abhiram Varghese (contact +917999270936), committed the offence involving a sum of Rs. 814729 transferred to account XXXX4150.

FIR No. 1055/2025 dated 27/07/2026. Complainant Ryan Thaker (contact +918051802512) reported an incident of money laundering. As per investigation, accused Keya Chauhan, residing at H.No. 092, Krishna Street, Durg 270190, along with Bachittar Kumer (contact +918929338154), committed the offence involving a sum of Rs. 1448660 transferred to account XXXX8527.

FIR No. 1056/2025 dated 23/11/2025. Complainant Indrajit Pillay (contact +917136505587) reported an incident of cheating and forgery. As per investigation, accused Keya Chauhan, residing at H.No. 092, Krishna Street, Durg 270190, known associate of Deepa Wali (contact +918525876051), committed the offence involving a sum of Rs. 1621768 transferred to account XXXX8527.

FIR No. 1057/2025 dated 04/10/2024. Complainant Urmi Sinha (contact +919585650756) reported an incident of cyber fraud. As per investigation, accused Atharv Lal, residing at 27/98, Narasimhan Nagar, Ambattur-971894, accomplice Ishaan Patel (contact +919410529190), committed the offence involving a sum of Rs. 101980 transferred to account XXXX7924.

FIR No. 1058/2025 dated 28/03/2026. Complainant Tara Konda (contact +919791232393) reported an incident of money laundering. As per investigation, accused Gautam Narula, residing at H.No. 73, Vasa Road, Akola-787419, along with Udarsh Singhal (contact +919699987374), committed the offence involving a sum of Rs. 609532 transferred to account XXXX5333.

FIR No. 1059/2025 dated 07/09/2024. Complainant Ishaan Patel (contact +919410529190) reported an incident of financial fraud. As per investigation, accused Indrajit Pillay, residing at 677, Manda Ganj, Kakinada-756368, accomplice Nitara Handa (contact +918625792787), committed the offence involving a sum of Rs. 516477 transferred to account XXXX1488.
